,index,Title,Year,Genre,Rating,Votes,Description,Director,Gross,Weather,Season
1601,240,The Reader,2008,"Drama, Romance",7.6,252490,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",Stephen Daldry,3419000.0,Rain,Spring
1602,242,Searching,2018,"Drama, Mystery, Thriller",7.6,173605,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,2602000.0,Rain,Spring
1603,31150,Only Angels Have Wings,1939,"Adventure, Drama, Romance",7.6,15031,"At a remote South American trading port, the manager of an air-freight company is forced to risk his pilots' lives in order to win an important contract as a traveling American showgirl stops in town.",Howard Hawks,0.0,Fog,Spring
1604,255,Sherlock Holmes,2009,"Action, Adventure, Mystery",7.6,650802,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,20903000.0,Rain,Spring
1605,10361,All That Money Can Buy,1941,"Drama, Fantasy, Romance",7.6,5315,"A nineteenth-century New Hampshire farmer makes a pact with Satan for economic success, then enlists famed orator Daniel Webster to extract him from his contract.",William Dieterle,0.0,Thunderstorm,Summer
1606,12615,Deadpool 2,2018,"Action, Adventure, Comedy",7.6,610656,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",David Leitch,32458999.999999996,Thunderstorm,Summer
1607,10359,Mucize,2015,"Comedy, Drama",7.6,13449,1960s Turkey countryside. A newly assigned teacher finds out that the solitary village is missing a school. He gets fond of the village people and especially a disabled man. The teacher ...                See full summary »,Mahsun Kirmizigül,0.0,Thunderstorm,Summer
1608,31135,The 39 Steps,1935,"Crime, Mystery, Thriller",7.6,59439,"A man in London tries to help a counter-espionage agent, but when the agent is killed and the man stands accused, he must go on the run to save himself and stop a spy ring that is trying to steal top-secret information.",Alfred Hitchcock,0.0,Fog,Spring
1609,10341,La gloire de mon père,1990,"Adventure, Biography, Drama",7.6,6797,"At the end of the nineteenth century, little Marcel lives with his parents in the Provence countryside. During his holiday, Marcel meets Lili, a local boy who knows all the secrets of the hills, and the two become fast friends.",Yves Robert,171000.0,Thunderstorm,Summer
1610,12655,Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy",7.6,723418,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",James Gunn,38981000.0,Thunderstorm,Summer
1611,10324,The Navigator,1924,"Action, Comedy, Romance",7.6,10635,Two spoiled rich people find themselves trapped on an empty passenger ship.,Donald Crisp,148000.0,Thunderstorm,Summer
1612,10840,El cuerpo,2012,"Crime, Drama, Mystery",7.6,69544,A detective searches for the body of a femme fatale which has gone missing from a morgue.,Oriol Paulo,0.0,Thunderstorm,Summer
1613,12604,American Psycho,2000,"Crime, Drama, Horror",7.6,663528,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,1507000.0,Thunderstorm,Summer
1614,477,The Last King of Scotland,2006,"Biography, Drama, History",7.6,191424,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,Kevin Macdonald,1761000.0,Rain,Spring
1615,481,Do lok tin si,1995,"Comedy, Crime, Drama",7.6,45307,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",Kar-Wai Wong,0.0,Rain,Spring
1616,30672,Le château de ma mère,1990,"Adventure, Biography, Comedy",7.6,5447,"Every holiday Marcel and his family go to their cottage near Marseilles. During one of these holidays he meets Isabelle, a pretty but conceited girl... Adapted from the cult classic novel from Marcel Pagnol.",Yves Robert,148000.0,Mist,Autumn
1617,10022,Giant,1956,"Drama, Western",7.6,40885,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,George Stevens,0.0,Thunderstorm,Summer
1618,30447,Dark City,1998,"Fantasy, Mystery, Sci-Fi",7.6,205897,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",Alex Proyas,1438000.0,Mist,Autumn
1619,625,From Here to Eternity,1953,"Drama, Romance, War",7.6,49133,"At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair.",Fred Zinnemann,3050000.0,Rain,Spring
1620,11208,La gloire de mon père,1990,"Adventure, Biography, Drama",7.6,6797,"At the end of the nineteenth century, little Marcel lives with his parents in the Provence countryside. During his holiday, Marcel meets Lili, a local boy who knows all the secrets of the hills, and the two become fast friends.",Yves Robert,171000.0,Thunderstorm,Summer
1621,11210,Ossessione,1943,"Crime, Drama, Romance",7.6,7995,"Gino, a drifter, begins an affair with inn-owner Giovanna, and they plan to get rid of her older husband.",Luchino Visconti,0.0,Thunderstorm,Summer
1622,127,Love Actually,2003,"Comedy, Drama, Romance",7.6,504528,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis,5970000.0,Rain,Spring
1623,30432,Baby Driver,2017,"Action, Crime, Drama",7.6,572446,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,10783000.0,Mist,Autumn
1624,12885,Busanhaeng,2016,"Action, Horror, Thriller",7.6,237294,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",Sang-ho Yeon,213000.0,Thunderstorm,Summer
1625,12888,True Grit,2010,"Drama, Western",7.6,348680,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Ethan Coen,17124000.0,Thunderstorm,Summer
1626,30362,To vlemma tou Odyssea,1995,"Drama, War",7.6,7194,An exiled filmmaker finally returns to his home country where former mysteries and afflictions of his early life come back to haunt him once more.,Theodoros Angelopoulos,4000.0,Mist,Autumn
1627,12893,Hell or High Water,2016,"Crime, Drama, Thriller",7.6,240528,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch.",David Mackenzie,2686000.0,Thunderstorm,Summer
1628,11919,Baby Driver,2017,"Action, Crime, Drama",7.6,572436,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,10783000.0,Thunderstorm,Summer
1629,30343,The Incredible Shrinking Man,1957,"Horror, Sci-Fi",7.6,19006,"When Scott Carey begins to shrink because of exposure to a combination of radiation and insecticide, medical science is powerless to help him.",Jack Arnold,0.0,Mist,Autumn
1630,9660,Welkkeom tu Dongmakgol,2005,"Comedy, Drama, War",7.6,7381,Soldiers from both sides of the Korean divide live among villagers who know nothing of the war.,Kwang-Hyun Park,0.0,Drizzle,Spring
1631,9633,Sophie Scholl - Die letzten Tage,2005,"Biography, Crime, Drama",7.6,28189,"A dramatization of the final days of Sophie Scholl, one of the most famous members of the German World War II anti-Nazi resistance movement, The White Rose.",Marc Rothemund,68000.0,Drizzle,Spring
1632,719,50/50,2011,"Comedy, Drama, Romance",7.6,336920,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Jonathan Levine,3501000.0,Rain,Spring
1633,729,21 Grams,2003,"Crime, Drama, Thriller",7.6,241667,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Alejandro G. Iñárritu,1629000.0,Rain,Spring
1634,743,El cuerpo,2012,"Crime, Drama, Mystery",7.6,69544,A detective searches for the body of a femme fatale which has gone missing from a morgue.,Oriol Paulo,0.0,Rain,Spring
1635,589,Seven Pounds,2008,"Drama, Mystery, Thriller",7.6,309311,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Gabriele Muccino,6995000.0,Rain,Spring
1636,12575,Once Upon a Time in... Hollywood,2019,"Comedy, Drama",7.6,785471,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,14250000.0,Thunderstorm,Summer
1637,30624,5 Fingers,1952,"Crime, Drama, Music",7.6,5279,During WWII the valet to the British Ambassador to Ankara sells British secrets to the Germans while trying to romance a refugee Polish countess.,Joseph L. Mankiewicz,0.0,Mist,Autumn
1638,12817,The Butterfly Effect,2004,"Drama, Sci-Fi, Thriller",7.6,504296,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Eric Bress,5794000.0,Thunderstorm,Summer
1639,12781,RoboCop,1987,"Action, Crime, Sci-Fi",7.6,269323,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",Paul Verhoeven,5342000.0,Thunderstorm,Summer
1640,12785,Traffic,2000,"Crime, Drama, Thriller",7.6,214185,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",Steven Soderbergh,12412000.0,Thunderstorm,Summer
1641,493,Victor/Victoria,1982,"Comedy, Music, Romance",7.6,22851,"A struggling female soprano finds work playing a male female impersonator, but it complicates her personal life.",Blake Edwards,2193000.0,Rain,Spring
1642,166,The Butterfly Effect,2004,"Drama, Sci-Fi, Thriller",7.6,504296,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Eric Bress,5794000.0,Rain,Spring
1643,500,Batoru rowaiaru,2000,"Action, Adventure, Drama",7.6,189073,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill one another under the revolutionary ""Battle Royale"" act.",Kinji Fukasaku,0.0,Rain,Spring
1644,163,Harry Potter and the Half-Blood Prince,2009,"Action, Adventure, Family",7.6,567918,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",David Yates,30195999.999999996,Rain,Spring
1645,10983,Only Angels Have Wings,1939,"Adventure, Drama, Romance",7.6,15031,"At a remote South American trading port, the manager of an air-freight company is forced to risk his pilots' lives in order to win an important contract as a traveling American showgirl stops in town.",Howard Hawks,0.0,Thunderstorm,Summer
1646,31732,American Psycho,2000,"Crime, Drama, Horror",7.6,663548,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,1507000.0,Fog,Spring
1647,11055,Johnny Guitar,1954,"Drama, Western",7.6,18855,"After helping a wounded gang member, a strong-willed female saloon owner is wrongly suspected of murder and bank robbery by a lynch mob.",Nicholas Ray,0.0,Thunderstorm,Summer
1648,532,A Little Princess,1995,"Drama, Family, Fantasy",7.6,35736,"Sara is sent to a strict boarding school after her father enlists in WWI. When he is presumed dead, the headmistress, knowing she will not receive any more money, forces the girl to become a servant.",Alfonso Cuarón,1002000.0,Rain,Spring
1649,10059,A Little Princess,1995,"Drama, Family, Fantasy",7.6,35736,"Sara is sent to a strict boarding school after her father enlists in WWI. When he is presumed dead, the headmistress, knowing she will not receive any more money, forces the girl to become a servant.",Alfonso Cuarón,1002000.0,Thunderstorm,Summer
